,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
264,264,114.52,0.7199999999999989,"{'kind': 'word', 'word': 'renard'}",renard,2,False,NC,True,27
265,265,115.61,0.2000000000000028,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,27
266,266,115.81,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,27
267,267,115.91,0.5600000000000023,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,27
268,268,117.31,0.2999999999999971,"{'kind': 'word', 'word': 'Viens'}",Viens,1,False,XXX,False,28
269,269,117.61,0.2399999999999948,"{'kind': 'word', 'word': 'jouer'}",jouer,2,False,VINF,True,28
270,270,117.85,0.2600000000000051,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,28
271,271,118.11,0.1899999999999977,"{'kind': 'word', 'word': 'moi'}",moi,4,False,PRO,False,28
272,272,118.66,0.2000000000000028,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,28
273,273,118.86,0.4899999999999949,"{'kind': 'word', 'word': 'proposa'}",proposa,2,False,V,True,28
274,274,119.35,0.0900000000000034,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,28
275,275,119.44,0.2900000000000062,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,28
276,276,119.73,0.5499999999999972,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,28
277,277,120.64,0.1200000000000045,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,29
278,278,120.76,0.25,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,29
279,279,121.01,0.5099999999999909,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,29
280,280,121.52,0.6200000000000045,"{'kind': 'word', 'word': 'triste'}",triste,3,True,ADJ,True,29
281,281,123.2,0.2999999999999971,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,30
282,282,123.5,0.0300000000000011,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,30
283,283,123.53,0.2000000000000028,"{'kind': 'word', 'word': 'puis'}",puis,2,False,V,True,30
284,284,123.73,0.1700000000000017,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,30
285,285,123.9,0.3299999999999983,"{'kind': 'word', 'word': 'jouer'}",jouer,2,False,VINF,True,30
286,286,124.23,0.2299999999999897,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,30
287,287,124.46,0.2600000000000051,"{'kind': 'word', 'word': 'toi'}",toi,4,False,PRO,False,30
288,288,125.14,0.1400000000000005,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,30
289,289,125.28,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,30
290,290,125.38,0.5,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,30
291,291,126.3,0.1800000000000068,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,31
292,292,126.48,0.1199999999999903,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,31
293,293,126.6,0.1900000000000119,"{'kind': 'word', 'word': 'suis'}",suis,1,False,V,True,31
294,294,126.79,0.2099999999999937,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,31
295,295,127.0,0.6899999999999977,"{'kind': 'word', 'word': 'apprivoisé'}",apprivoisé,3,True,VPP,True,31
296,296,128.9,0.2999999999999829,"{'kind': 'word', 'word': 'Ah'}",Ah,1,False,XXX,False,32
297,297,129.35,0.4600000000000079,"{'kind': 'word', 'word': 'pardon»'}",pardon»,1,False,XXX,False,32
298,298,130.29,0.200000000000017,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,32
299,299,130.49,0.0300000000000011,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,32
300,300,130.52,0.3100000000000023,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,32
301,301,130.83,0.5300000000000011,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,32
302,302,131.99,0.3599999999999852,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,33
303,303,132.52,0.3799999999999954,"{'kind': 'word', 'word': 'après'}",après,1,False,P,False,33
304,304,132.9,0.6999999999999886,"{'kind': 'word', 'word': 'réflexion'}",réflexion,3,False,NC,True,33
305,305,133.82,0.1800000000000068,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,33
306,306,134.0,0.5099999999999909,"{'kind': 'word', 'word': 'ajouta'}",ajouta,4,True,V,True,33
307,307,135.18,0.079999999999984,"{'kind': 'word', 'word': '«Qu'}",«Qu,1,False,XXX,False,34
308,308,135.26,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,34
309,309,135.39,0.0300000000000011,"{'kind': 'word', 'word': '-ce'}",-ce,1,False,CLS-SUJ,False,34
310,310,135.42,0.0800000000000125,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,34
311,311,135.5,0.6699999999999875,"{'kind': 'word', 'word': 'signifie'}",signifie,2,False,V,True,34
312,312,136.17,0.7400000000000091,"{'kind': 'word', 'word': 'apprivoiser'}",apprivoiser,5,True,VINF,True,34
313,313,138.05,0.1599999999999966,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,35
314,314,138.21,0.0499999999999829,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,35
315,315,138.26,0.0900000000000034,"{'kind': 'word', 'word': 'es'}",es,2,False,V,True,35
316,316,138.35,0.1100000000000136,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV-MOD,False,35
317,317,138.46,0.039999999999992,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,35
318,318,138.5,0.4699999999999988,"{'kind': 'word', 'word': 'ici'}",ici,2,False,ADV,True,35
319,319,139.26,0.200000000000017,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,35
320,320,139.46,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,35
321,321,139.58,0.5199999999999818,"{'kind': 'word', 'word': 'renard'}",renard,2,False,NC,True,35
322,322,140.48,0.1100000000000136,"{'kind': 'word', 'word': 'que'}",que,2,False,PROWH,False,35
323,323,140.59,0.4499999999999886,"{'kind': 'word', 'word': 'cherches'}",cherches,1,False,V,True,35
324,324,141.04,0.2700000000000102,"{'kind': 'word', 'word': 'tu'}",tu,1,False,XXX,False,35
325,325,142.22,0.1299999999999954,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,35
326,326,142.35,0.4300000000000068,"{'kind': 'word', 'word': 'cherche'}",cherche,2,False,V,True,35
327,327,142.83,0.0499999999999829,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,35
328,328,142.95,0.4000000000000057,"{'kind': 'word', 'word': 'hommes'}",hommes,2,False,NC,True,35
329,329,143.72,0.2199999999999988,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,35
330,330,143.94,0.0699999999999931,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,35
331,331,144.01,0.2900000000000204,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,35
332,332,144.3,0.549999999999983,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,35
333,333,145.45,0.0600000000000022,"{'kind': 'word', 'word': 'Qu'}",Qu,1,False,XXX,False,36
334,334,145.51,0.0700000000000216,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,36
335,335,145.58,0.0899999999999749,"{'kind': 'word', 'word': '-ce'}",-ce,1,False,CLS-SUJ,False,36
336,336,145.67,0.0800000000000125,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,36
337,337,145.75,0.710000000000008,"{'kind': 'word', 'word': 'signifie'}",signifie,2,False,V,True,36
338,338,146.58,0.839999999999975,"{'kind': 'word', 'word': 'apprivoiser'}",apprivoiser,5,True,VINF,True,36
339,339,148.59,0.2199999999999988,"{'kind': 'word', 'word': 'Les'}",Les,1,False,XXX,False,37
340,340,148.81,0.4499999999999886,"{'kind': 'word', 'word': 'hommes'}",hommes,2,False,NC,True,37
341,341,149.55,0.1499999999999772,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,37
342,342,149.7,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,37
343,343,149.81,0.5200000000000102,"{'kind': 'word', 'word': 'renard'}",renard,3,False,NC,True,37
344,344,150.7,0.2400000000000091,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,37
345,345,150.94,0.0800000000000125,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,37
346,346,151.02,0.1399999999999863,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,37
347,347,151.16,0.4600000000000079,"{'kind': 'word', 'word': 'fusils'}",fusils,2,False,NC,True,37
348,348,151.62,0.1800000000000068,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,37
349,349,151.8,0.0699999999999931,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,37
350,350,151.87,0.539999999999992,"{'kind': 'word', 'word': 'chassent'}",chassent,4,True,V,True,37
351,351,152.73,0.1500000000000056,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,38
352,352,152.88,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,38
353,353,152.99,0.289999999999992,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,38
354,354,153.28,0.4600000000000079,"{'kind': 'word', 'word': 'gênant'}",gênant,3,True,ADJ,True,38
355,355,154.35,0.0999999999999943,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,39
356,356,154.45,0.4200000000000159,"{'kind': 'word', 'word': 'élèvent'}",élèvent,2,False,V,True,39
357,357,154.87,0.25,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,39
358,358,155.12,0.1800000000000068,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,39
359,359,155.3,0.3899999999999863,"{'kind': 'word', 'word': 'poules'}",poules,3,True,NC,True,39
360,360,156.05,0.1199999999999761,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,40
361,361,156.17,0.0500000000000113,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,40
362,362,156.22,0.1899999999999977,"{'kind': 'word', 'word': 'leur'}",leur,1,False,DET,False,40
363,363,156.41,0.2199999999999988,"{'kind': 'word', 'word': 'seul'}",seul,1,False,ADJ,True,40
364,364,156.63,0.450000000000017,"{'kind': 'word', 'word': 'intérêt'}",intérêt,3,True,NC,True,40
365,365,157.74,0.0999999999999943,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,41
366,366,157.84,0.3599999999999852,"{'kind': 'word', 'word': 'cherches'}",cherches,2,False,V,True,41
367,367,158.2,0.160000000000025,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,41
368,368,158.36,0.3299999999999841,"{'kind': 'word', 'word': 'poules'}",poules,3,True,NC,True,41
369,369,159.74,0.2199999999999988,"{'kind': 'word', 'word': 'Non'}",Non,1,False,XXX,False,42
370,370,160.25,0.289999999999992,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,42
371,371,160.54,0.0300000000000011,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,42
372,372,160.57,0.2800000000000011,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,42
373,373,160.85,0.539999999999992,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,42
374,374,161.72,0.0900000000000034,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,43
375,375,161.81,0.4099999999999966,"{'kind': 'word', 'word': 'cherche'}",cherche,2,False,V,True,43
376,376,162.22,0.2400000000000091,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,43
377,377,162.46,0.3400000000000034,"{'kind': 'word', 'word': 'amis'}",amis,3,True,NC,True,43
378,378,163.33,0.0499999999999829,"{'kind': 'word', 'word': 'Qu'}",Qu,1,False,XXX,False,44
379,379,163.38,0.0999999999999943,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,44
380,380,163.48,0.0700000000000216,"{'kind': 'word', 'word': '-ce'}",-ce,1,False,CLS-SUJ,False,44
381,381,163.55,0.0899999999999749,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,44
382,382,163.64,0.700000000000017,"{'kind': 'word', 'word': 'signifie'}",signifie,2,False,V,True,44
383,383,164.39,0.8200000000000216,"{'kind': 'word', 'word': 'apprivoiser'}",apprivoiser,5,True,VINF,True,44
384,384,166.15,0.1099999999999852,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,45
385,385,166.26,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,45
386,386,166.37,0.1099999999999852,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,45
387,387,166.48,0.4600000000000079,"{'kind': 'word', 'word': 'chose'}",chose,1,False,NC,True,45
388,388,166.94,0.2199999999999988,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,45
389,389,167.22,0.5600000000000023,"{'kind': 'word', 'word': 'oubliée'}",oubliée,3,False,VPP,True,45
390,390,168.07,0.1800000000000068,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,45
391,391,168.25,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,45
392,392,168.35,0.5,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,45
393,393,169.25,0.1800000000000068,"{'kind': 'word', 'word': 'Ça'}",Ça,1,False,XXX,False,46
394,394,169.43,0.6899999999999977,"{'kind': 'word', 'word': 'signifie'}",signifie,2,False,V,True,46
395,395,170.12,0.4399999999999977,"{'kind': 'word', 'word': 'créer'}",créer,2,False,VINF,True,46
396,396,170.56,0.1999999999999886,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,46
397,397,170.76,0.3700000000000045,"{'kind': 'word', 'word': 'liens'}",liens,4,True,NC,True,46
398,398,171.92,0.3800000000000239,"{'kind': 'word', 'word': 'Créer'}",Créer,1,False,XXX,False,47
399,399,172.3,0.2800000000000011,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,47
400,400,172.58,0.2199999999999988,"{'kind': 'word', 'word': 'liens'}",liens,4,True,NC,True,47
401,401,173.65,0.2299999999999897,"{'kind': 'word', 'word': 'Bien'}",Bien,1,False,XXX,False,48
402,402,173.88,0.4900000000000091,"{'kind': 'word', 'word': 'sûr'}",sûr,2,False,ADJ,True,48
403,403,174.61,0.1999999999999886,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,48
404,404,174.81,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,48
405,405,174.93,0.5,"{'kind': 'word', 'word': 'renard'}",renard,3,True,NC,True,48
406,406,176.0,0.1200000000000045,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,49
407,407,176.12,0.0300000000000011,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,49
408,408,176.15,0.1899999999999977,"{'kind': 'word', 'word': 'es'}",es,2,False,V,True,49
409,409,176.34,0.289999999999992,"{'kind': 'word', 'word': 'encore'}",encore,1,False,ADV,True,49
410,410,176.63,0.1700000000000159,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,49
411,411,176.8,0.2199999999999988,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,49
412,412,177.02,0.079999999999984,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,49
413,413,177.1,0.0999999999999943,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,49
414,414,177.2,0.2300000000000182,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,49
415,415,177.43,0.4599999999999795,"{'kind': 'word', 'word': 'garçon'}",garçon,1,False,NC,True,49
416,416,177.89,0.1800000000000068,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,49
417,417,178.07,0.5300000000000011,"{'kind': 'word', 'word': 'semblable'}",semblable,1,False,ADJ,True,49
418,418,178.6,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,49
419,419,178.67,0.3600000000000136,"{'kind': 'word', 'word': 'cent'}",cent,1,False,DET,False,49
420,420,179.03,0.2800000000000011,"{'kind': 'word', 'word': 'mille'}",mille,2,False,DET,False,49
421,421,179.31,0.289999999999992,"{'kind': 'word', 'word': 'petits'}",petits,1,False,ADJ,True,49
422,422,179.6,0.4200000000000159,"{'kind': 'word', 'word': 'garçons'}",garçons,6,True,NC,True,49
423,423,180.5,0.0500000000000113,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,50
424,424,180.55,0.1599999999999966,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,50
425,425,180.71,0.0600000000000022,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,50
426,426,180.77,0.1199999999999761,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,50
427,427,180.89,0.1200000000000045,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,50
428,428,181.01,0.3000000000000113,"{'kind': 'word', 'word': 'besoin'}",besoin,2,False,NC,True,50
429,429,181.31,0.1500000000000056,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,50
430,430,181.46,0.2299999999999897,"{'kind': 'word', 'word': 'toi'}",toi,6,True,PRO,False,50
431,431,182.22,0.0500000000000113,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,51
432,432,182.27,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,51
433,433,182.41,0.0600000000000022,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,51
434,434,182.47,0.1100000000000136,"{'kind': 'word', 'word': 'as'}",as,2,False,V,True,51
435,435,182.58,0.1599999999999966,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,51
436,436,182.74,0.3400000000000034,"{'kind': 'word', 'word': 'besoin'}",besoin,2,False,NC,True,51
437,437,183.08,0.0899999999999749,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,51
438,438,183.17,0.1800000000000068,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,51
439,439,183.35,0.1400000000000147,"{'kind': 'word', 'word': 'non'}",non,1,False,ADV,True,51
440,440,183.49,0.3499999999999943,"{'kind': 'word', 'word': 'plus'}",plus,5,True,ADV,True,51
441,441,184.4,0.1500000000000056,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,52
442,442,184.55,0.0999999999999943,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,52
443,443,184.65,0.2599999999999909,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,52
444,444,184.91,0.1700000000000159,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,52
445,445,185.08,0.289999999999992,"{'kind': 'word', 'word': 'toi'}",toi,3,False,PRO,False,52
446,446,185.37,0.0900000000000034,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,52
447,447,185.46,0.0999999999999943,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,52
448,448,185.56,0.5,"{'kind': 'word', 'word': 'renard'}",renard,1,False,NC,True,52
449,449,186.06,0.6099999999999852,"{'kind': 'word', 'word': 'semblable'}",semblable,1,False,ADJ,True,52
450,450,186.72,0.1100000000000136,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,52
451,451,186.83,0.2699999999999818,"{'kind': 'word', 'word': 'cent'}",cent,1,False,DET,False,52
452,452,187.1,0.25,"{'kind': 'word', 'word': 'mille'}",mille,2,False,DET,False,52
453,453,187.35,0.4800000000000182,"{'kind': 'word', 'word': 'renards'}",renards,6,True,NC,True,52
454,454,188.57,0.3900000000000148,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,53
455,455,188.96,0.2199999999999988,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,53
456,456,189.18,0.1500000000000056,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,53
457,457,189.33,0.0899999999999749,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,53
458,458,189.42,0.7700000000000102,"{'kind': 'word', 'word': 'apprivoises'}",apprivoises,4,False,V,True,53
459,459,190.63,0.2199999999999988,"{'kind': 'word', 'word': 'nous'}",nous,1,False,CLS-SUJ,False,53
460,460,190.85,0.200000000000017,"{'kind': 'word', 'word': 'aurons'}",aurons,2,False,V,True,53
461,461,191.05,0.4099999999999966,"{'kind': 'word', 'word': 'besoin'}",besoin,3,False,NC,True,53
462,462,191.46,0.0300000000000011,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,53
463,463,191.49,0.1099999999999852,"{'kind': 'word', 'word': 'un'}",un,1,False,PRO,False,53
464,464,191.6,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,53
465,465,191.71,0.079999999999984,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,53
466,466,191.79,0.4000000000000057,"{'kind': 'word', 'word': 'autre'}",autre,5,True,PRO,False,53
467,467,192.76,0.1200000000000045,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,54
468,468,192.88,0.3799999999999954,"{'kind': 'word', 'word': 'seras'}",seras,2,False,V,True,54
469,469,193.26,0.1700000000000159,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,54
470,470,193.43,0.289999999999992,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,54
471,471,193.84,0.4399999999999977,"{'kind': 'word', 'word': 'unique'}",unique,1,False,ADJ,True,54
472,472,194.28,0.0349999999999965,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,54
473,473,194.315,0.0349999999999965,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,54
474,474,194.35,0.4399999999999977,"{'kind': 'word', 'word': 'monde'}",monde,5,True,NC,True,54
475,475,195.27,0.1399999999999863,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,55
476,476,195.41,0.3600000000000136,"{'kind': 'word', 'word': 'serai'}",serai,2,False,V,True,55
477,477,195.77,0.1699999999999875,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,55
478,478,195.94,0.3600000000000136,"{'kind': 'word', 'word': 'toi'}",toi,3,False,PRO,False,55
479,479,196.34,0.3599999999999852,"{'kind': 'word', 'word': 'unique'}",unique,1,False,ADJ,True,55
480,480,196.7,0.0250000000000056,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,55
481,481,196.725,0.0250000000000056,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,55
482,482,196.75,0.4300000000000068,"{'kind': 'word', 'word': 'monde'}",monde,5,True,NC,True,55
483,483,198.44,0.2700000000000102,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,56
484,484,198.71,0.4299999999999784,"{'kind': 'word', 'word': 'commence'}",commence,2,False,V,True,56
485,485,199.14,0.0900000000000034,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,56
486,486,199.23,0.7800000000000011,"{'kind': 'word', 'word': 'comprendre'}",comprendre,4,False,VINF,True,56
487,487,200.3,0.1699999999999875,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,56
488,488,200.47,0.0900000000000034,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,56
489,489,200.56,0.3199999999999932,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,56
490,490,200.88,0.5600000000000023,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,56
491,491,202.27,0.1599999999999966,"{'kind': 'word', 'word': 'Il'}",Il,1,False,XXX,False,57
492,492,202.43,0.1200000000000045,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,57
493,493,202.55,0.0300000000000011,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,57
494,494,202.66,0.1299999999999954,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,57
495,495,202.87,0.4799999999999897,"{'kind': 'word', 'word': 'fleur'}",fleur,3,True,NC,True,57
496,496,203.59,0.1599999999999966,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,58
497,497,203.75,0.25,"{'kind': 'word', 'word': 'crois'}",crois,2,False,V,True,58
498,498,204.0,0.0900000000000034,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,58
499,499,204.09,0.1200000000000045,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,58
500,500,204.21,0.0699999999999931,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,58
501,501,204.28,0.1399999999999863,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,58
502,502,204.42,0.660000000000025,"{'kind': 'word', 'word': 'apprivoisé'}",apprivoisé,5,True,VPP,True,58
503,503,206.06,0.1099999999999852,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,59
504,504,206.17,0.0900000000000034,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,59
505,505,206.26,0.6100000000000136,"{'kind': 'word', 'word': 'possible'}",possible,2,False,ADJ,True,59
506,506,207.12,0.2400000000000091,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,59
507,507,207.36,0.039999999999992,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,59
508,508,207.4,0.5099999999999909,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,59
509,509,208.56,0.0699999999999931,"{'kind': 'word', 'word': 'On'}",On,1,False,XXX,False,60
510,510,208.75,0.1599999999999966,"{'kind': 'word', 'word': 'voit'}",voit,2,False,V,True,60
511,511,208.91,0.1599999999999966,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,60
512,512,209.07,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,60
513,513,209.19,0.3799999999999954,"{'kind': 'word', 'word': 'Terre'}",Terre,1,False,XXX,False,60
514,514,209.57,0.2199999999999988,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,DET,False,60
515,515,209.79,0.3499999999999943,"{'kind': 'word', 'word': 'sortes'}",sortes,1,False,NC,True,60
516,516,210.14,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,60
517,517,210.25,0.5099999999999909,"{'kind': 'word', 'word': 'choses'}",choses,5,True,NC,True,60
518,518,211.75,0.2100000000000079,"{'kind': 'word', 'word': 'Oh'}",Oh,1,False,XXX,False,61
519,519,211.96,0.1799999999999784,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,61
520,520,212.14,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,61
521,521,212.19,0.0800000000000125,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,61
522,522,212.27,0.0999999999999943,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,61
523,523,212.37,0.1999999999999886,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,61
524,524,212.57,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,61
525,525,212.69,0.4900000000000091,"{'kind': 'word', 'word': 'Terre»'}",Terre»,1,False,XXX,False,61
526,526,213.5,0.1500000000000056,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,61
527,527,213.65,0.1099999999999852,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,61
528,528,213.76,0.2800000000000011,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,61
529,529,214.04,0.5400000000000205,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,61
