,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
265,265,99.63,0.1300000000000096,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,27
266,266,99.76,0.0300000000000011,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,27
267,267,99.79,0.4199999999999875,"{'kind': 'word', 'word': 'répondu'}",répondu,2,False,VPP,True,27
268,268,100.21,0.0700000000000073,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,27
269,269,100.28,0.4000000000000057,"{'kind': 'word', 'word': 'importe'}",importe,1,False,V,True,27
270,270,100.68,0.1999999999999886,"{'kind': 'word', 'word': 'quoi'}",quoi,3,True,PRO,False,27
271,271,101.35,0.1700000000000017,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,28
272,272,101.52,0.0600000000000022,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,28
273,273,101.58,0.3900000000000005,"{'kind': 'word', 'word': 'occupe'}",occupe,2,False,V,True,28
274,274,101.97,0.2999999999999971,"{'kind': 'word', 'word': 'moi'}",moi,2,False,PRO,False,28
275,275,102.27,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,28
276,276,102.39,0.2900000000000062,"{'kind': 'word', 'word': 'choses'}",choses,1,False,NC,True,28
277,277,102.68,0.6299999999999955,"{'kind': 'word', 'word': 'sérieuses'}",sérieuses,5,True,ADJ,True,28
278,278,104.34,0.2000000000000028,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,29
279,279,104.54,0.0999999999999943,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,29
280,280,104.64,0.5499999999999972,"{'kind': 'word', 'word': 'regarda'}",regarda,2,False,V,True,29
281,281,105.19,0.7600000000000051,"{'kind': 'word', 'word': 'stupéfait'}",stupéfait,3,True,ADJ,True,29
282,282,106.72,0.1099999999999994,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,30
283,283,106.93,0.4299999999999926,"{'kind': 'word', 'word': 'choses'}",choses,1,False,NC,True,30
284,284,107.6,0.8000000000000114,"{'kind': 'word', 'word': 'sérieuses'}",sérieuses,5,True,ADJ,True,30
285,285,109.57,0.2300000000000039,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,31
286,286,109.8,0.0600000000000022,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,31
287,287,109.98,0.2099999999999937,"{'kind': 'word', 'word': 'voyait'}",voyait,2,False,V,True,31
288,288,110.19,0.2100000000000079,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,31
289,289,110.51,0.539999999999992,"{'kind': 'word', 'word': 'marteau'}",marteau,1,False,NC,True,31
290,290,111.05,0.1000000000000085,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,31
291,291,111.15,0.1499999999999914,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,31
292,292,111.3,0.2000000000000028,"{'kind': 'word', 'word': 'main'}",main,2,False,NC,True,31
293,293,111.9,0.0499999999999971,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,31
294,294,111.95,0.1499999999999914,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,31
295,295,112.1,0.2800000000000011,"{'kind': 'word', 'word': 'doigts'}",doigts,1,False,NC,True,31
296,296,112.38,0.480000000000004,"{'kind': 'word', 'word': 'noirs'}",noirs,2,False,ADJ,True,31
297,297,112.86,0.1400000000000005,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,31
298,298,113.0,0.4599999999999937,"{'kind': 'word', 'word': 'cambouis'}",cambouis,6,False,NC,True,31
299,299,113.85,0.4500000000000028,"{'kind': 'word', 'word': 'penché'}",penché,1,False,VPP,True,31
300,300,114.3,0.2199999999999988,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,31
301,301,114.52,0.1400000000000005,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,31
302,302,114.66,0.3100000000000023,"{'kind': 'word', 'word': 'objet'}",objet,1,False,NC,True,31
303,303,114.97,0.1800000000000068,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,31
304,304,115.15,0.0999999999999943,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,31
305,305,115.25,0.4300000000000068,"{'kind': 'word', 'word': 'semblait'}",semblait,2,False,V,True,31
306,306,115.68,0.269999999999996,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,31
307,307,115.95,0.2199999999999988,"{'kind': 'word', 'word': 'laid'}",laid,7,True,ADJ,True,31
308,308,117.46,0.1700000000000017,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,32
309,309,117.63,0.2300000000000039,"{'kind': 'word', 'word': 'parles'}",parles,2,False,V,True,32
310,310,117.86,0.1599999999999966,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,32
311,311,118.02,0.0799999999999983,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,32
312,312,118.1,0.2100000000000079,"{'kind': 'word', 'word': 'grandes'}",grandes,1,False,ADJ,True,32
313,313,118.31,0.5999999999999943,"{'kind': 'word', 'word': 'personnes'}",personnes,4,True,NC,True,32
314,314,119.76,0.1799999999999926,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,33
315,315,119.94,0.1500000000000056,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,33
316,316,120.09,0.1700000000000017,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,33
317,317,120.26,0.1499999999999914,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,33
318,318,120.41,0.1400000000000005,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,33
319,319,120.55,0.3700000000000045,"{'kind': 'word', 'word': 'honte'}",honte,3,True,NC,True,33
320,320,121.4,0.3699999999999903,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,34
321,321,121.88,0.9399999999999976,"{'kind': 'word', 'word': 'impitoyable'}",impitoyable,2,False,ADJ,True,34
322,322,123.0,0.1700000000000017,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,34
323,323,123.17,0.519999999999996,"{'kind': 'word', 'word': 'ajouta'}",ajouta,3,True,V,True,34
324,324,124.17,0.1700000000000017,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,35
325,325,124.34,0.3900000000000005,"{'kind': 'word', 'word': 'confonds'}",confonds,2,False,V,True,35
326,326,124.73,0.4399999999999977,"{'kind': 'word', 'word': 'tout'}",tout,3,True,PRO,False,35
327,327,125.22,0.2100000000000079,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,36
328,328,125.43,0.4899999999999949,"{'kind': 'word', 'word': 'mélanges'}",mélanges,2,False,V,True,36
329,329,125.92,0.3100000000000023,"{'kind': 'word', 'word': 'tout'}",tout,3,True,PRO,False,36
330,330,127.15,0.0699999999999931,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,37
331,331,127.22,0.4000000000000057,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,37
332,332,127.62,0.3499999999999943,"{'kind': 'word', 'word': 'vraiment'}",vraiment,1,False,ADV,True,37
333,333,127.97,0.3199999999999932,"{'kind': 'word', 'word': 'très'}",très,2,False,ADV,True,37
334,334,128.29,0.4900000000000091,"{'kind': 'word', 'word': 'irrité'}",irrité,3,True,VPP,True,37
335,335,129.48,0.1700000000000159,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,38
336,336,129.65,0.5799999999999841,"{'kind': 'word', 'word': 'secouait'}",secouait,2,False,V,True,38
337,337,130.23,0.0500000000000113,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,38
338,338,130.28,0.0500000000000113,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,38
339,339,130.33,0.2299999999999897,"{'kind': 'word', 'word': 'vent'}",vent,2,False,NC,True,38
340,340,130.56,0.1399999999999863,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,38
341,341,130.7,0.450000000000017,"{'kind': 'word', 'word': 'cheveux'}",cheveux,1,False,NC,True,38
342,342,131.15,0.3199999999999932,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,38
343,343,131.47,0.4699999999999988,"{'kind': 'word', 'word': 'dorés'}",dorés,4,True,ADJ,True,38
344,344,132.92,0.1900000000000261,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,39
345,345,133.11,0.2399999999999806,"{'kind': 'word', 'word': 'connais'}",connais,2,False,V,True,39
346,346,133.35,0.25,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,39
347,347,133.6,0.5699999999999932,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,39
348,348,134.17,0.1200000000000045,"{'kind': 'word', 'word': 'où'}",où,2,False,PROREL,False,39
349,349,134.29,0.1200000000000045,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS,False,39
350,350,134.41,0.0900000000000034,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,39
351,351,134.5,0.0300000000000011,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,39
352,352,134.53,0.1500000000000056,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,39
353,353,134.68,0.4499999999999886,"{'kind': 'word', 'word': 'monsieur'}",monsieur,1,False,NC,True,39
354,354,135.13,0.7400000000000091,"{'kind': 'word', 'word': 'cramoisi'}",cramoisi,6,True,ADJ,True,39
355,355,136.47,0.1500000000000056,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,40
356,356,136.62,0.079999999999984,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,40
357,357,136.7,0.1100000000000136,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,40
358,358,136.81,0.5099999999999909,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,40
359,359,137.32,0.6100000000000136,"{'kind': 'word', 'word': 'respiré'}",respiré,2,False,VPP,True,40
360,360,138.08,0.1799999999999784,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,40
361,361,138.26,0.450000000000017,"{'kind': 'word', 'word': 'fleur'}",fleur,3,True,NC,True,40
362,362,139.14,0.1900000000000261,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,41
363,363,139.33,0.0499999999999829,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,41
364,364,139.38,0.1200000000000045,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,41
365,365,139.5,0.5600000000000023,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,41
366,366,140.06,0.5900000000000034,"{'kind': 'word', 'word': 'regardé'}",regardé,2,False,VPP,True,41
367,367,140.71,0.2399999999999806,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,41
368,368,140.95,0.5500000000000114,"{'kind': 'word', 'word': 'étoile'}",étoile,3,True,NC,True,41
369,369,141.91,0.1899999999999977,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,42
370,370,142.1,0.0699999999999931,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,42
371,371,142.17,0.0800000000000125,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,42
372,372,142.25,0.5300000000000011,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,42
373,373,142.78,0.2299999999999897,"{'kind': 'word', 'word': 'aimé'}",aimé,2,False,VPP,True,42
374,374,143.01,0.6500000000000057,"{'kind': 'word', 'word': 'personne'}",personne,3,True,PRO,False,42
375,375,144.3,0.1799999999999784,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,43
376,376,144.52,0.0499999999999829,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,43
377,377,144.57,0.1400000000000147,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,43
378,378,144.71,0.4899999999999807,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,43
379,379,145.2,0.2199999999999988,"{'kind': 'word', 'word': 'rien'}",rien,1,False,PRO,False,43
380,380,145.42,0.160000000000025,"{'kind': 'word', 'word': 'fait'}",fait,2,False,VPP,True,43
381,381,145.58,0.0699999999999931,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,43
382,382,145.65,0.2599999999999909,"{'kind': 'word', 'word': 'autre'}",autre,1,False,PRO,False,43
383,383,145.91,0.1299999999999954,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,43
384,384,146.04,0.2300000000000182,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,43
385,385,146.27,0.5300000000000011,"{'kind': 'word', 'word': 'additions'}",additions,6,True,NC,True,43
386,386,147.67,0.1500000000000056,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,44
387,387,147.82,0.3100000000000023,"{'kind': 'word', 'word': 'toute'}",toute,1,False,ADJ,True,44
388,388,148.13,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,44
389,389,148.25,0.4399999999999977,"{'kind': 'word', 'word': 'journée'}",journée,2,False,NC,True,44
390,390,148.69,0.1100000000000136,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,44
391,391,148.8,0.3999999999999772,"{'kind': 'word', 'word': 'répète'}",répète,2,False,V,True,44
392,392,149.2,0.2400000000000091,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,44
393,393,149.51,0.25,"{'kind': 'word', 'word': 'toi'}",toi,1,False,XXX,False,44
394,394,150.16,0.0900000000000034,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,44
395,395,150.25,0.2800000000000011,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,44
396,396,150.53,0.1699999999999875,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,44
397,397,150.7,0.1300000000000238,"{'kind': 'word', 'word': 'homme'}",homme,1,False,NC,True,44
398,398,150.83,0.4699999999999988,"{'kind': 'word', 'word': 'sérieux'}",sérieux,4,True,ADJ,True,44
399,399,151.56,0.1399999999999863,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,45
400,400,151.7,0.2600000000000193,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,45
401,401,151.96,0.1799999999999784,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,45
402,402,152.14,0.1300000000000238,"{'kind': 'word', 'word': 'homme'}",homme,1,False,NC,True,45
403,403,152.27,0.5300000000000011,"{'kind': 'word', 'word': 'sérieux'}",sérieux,4,True,ADJ,True,45
404,404,153.3,0.039999999999992,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,46
405,405,153.34,0.1699999999999875,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,46
406,406,153.51,0.1500000000000056,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,46
407,407,153.66,0.1200000000000045,"{'kind': 'word', 'word': 'fait'}",fait,1,False,V,True,46
408,408,153.78,0.5099999999999909,"{'kind': 'word', 'word': 'gonfler'}",gonfler,2,False,VINF,True,46
409,409,154.29,0.0700000000000216,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,46
410,410,154.36,0.5799999999999841,"{'kind': 'word', 'word': 'orgueil'}",orgueil,5,True,NC,True,46
411,411,155.66,0.1299999999999954,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,47
412,412,155.79,0.1500000000000056,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,47
413,413,155.94,0.039999999999992,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,47
414,414,155.98,0.1000000000000227,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,47
415,415,156.08,0.1799999999999784,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,47
416,416,156.26,0.2100000000000079,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,47
417,417,156.53,0.1699999999999875,"{'kind': 'word', 'word': 'homme'}",homme,2,False,NC,True,47
418,418,156.93,0.0999999999999943,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,47
419,419,157.03,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,47
420,420,157.16,0.0800000000000125,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,47
421,421,157.24,0.6999999999999886,"{'kind': 'word', 'word': 'champignon'}",champignon,4,True,NC,True,47
422,422,158.68,0.2599999999999909,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,48
423,423,159.16,0.3000000000000113,"{'kind': 'word', 'word': 'quoi'}",quoi,1,False,XXX,False,48
424,424,160.3,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,48
425,425,160.45,0.8400000000000034,"{'kind': 'word', 'word': 'champignon'}",champignon,3,True,NC,True,48
426,426,162.19,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,49
427,427,162.29,0.4300000000000068,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,49
428,428,162.72,0.3600000000000136,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,49
429,429,163.15,0.3199999999999932,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,49
430,430,163.47,0.5999999999999943,"{'kind': 'word', 'word': 'maintenant'}",maintenant,1,False,ADV,True,49
431,431,164.07,0.2800000000000011,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,49
432,432,164.35,0.5500000000000114,"{'kind': 'word', 'word': 'pâle'}",pâle,1,False,ADJ,True,49
433,433,164.9,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,49
434,434,165.03,0.6200000000000045,"{'kind': 'word', 'word': 'colère'}",colère,5,True,NC,True,49
435,435,166.57,0.1599999999999966,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS,False,50
436,436,166.73,0.1300000000000238,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,50
437,437,166.91,0.0300000000000011,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,50
438,438,166.94,0.1999999999999886,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,50
439,439,167.14,0.4400000000000261,"{'kind': 'word', 'word': 'millions'}",millions,1,False,NC,True,50
440,440,167.58,0.0499999999999829,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,50
441,441,167.63,0.2800000000000011,"{'kind': 'word', 'word': 'années'}",années,4,False,NC,True,50
442,442,167.91,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,50
443,443,168.03,0.1500000000000056,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,50
444,444,168.18,0.3700000000000045,"{'kind': 'word', 'word': 'fleurs'}",fleurs,2,False,NC,True,50
445,445,168.55,0.3599999999999852,"{'kind': 'word', 'word': 'fabriquent'}",fabriquent,2,False,V,True,50
446,446,168.91,0.200000000000017,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,50
447,447,169.11,0.5099999999999909,"{'kind': 'word', 'word': 'épines'}",épines,5,True,NC,True,50
448,448,170.12,0.1200000000000045,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS,False,51
449,449,170.24,0.1599999999999966,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,51
450,450,170.4,0.1099999999999852,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,51
451,451,170.51,0.1599999999999966,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,51
452,452,170.67,0.6700000000000159,"{'kind': 'word', 'word': 'millions'}",millions,1,False,NC,True,51
453,453,171.34,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,51
454,454,171.4,0.289999999999992,"{'kind': 'word', 'word': 'années'}",années,4,False,NC,True,51
455,455,171.69,0.0699999999999931,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,51
456,456,171.76,0.1599999999999966,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,51
457,457,171.92,0.3500000000000227,"{'kind': 'word', 'word': 'moutons'}",moutons,2,False,NC,True,51
458,458,172.27,0.3199999999999932,"{'kind': 'word', 'word': 'mangent'}",mangent,2,False,V,True,51
459,459,172.67,0.1800000000000068,"{'kind': 'word', 'word': 'quand'}",quand,1,False,ADV,True,51
460,460,172.85,0.25,"{'kind': 'word', 'word': 'même'}",même,2,False,ADV,True,51
461,461,173.1,0.0999999999999943,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,51
462,462,173.2,0.4800000000000182,"{'kind': 'word', 'word': 'fleurs'}",fleurs,5,True,NC,True,51
463,463,174.19,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,52
464,464,174.26,0.1599999999999966,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,52
465,465,174.42,0.0800000000000125,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,52
466,466,174.5,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,52
467,467,174.61,0.1199999999999761,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,52
468,468,174.73,0.5500000000000114,"{'kind': 'word', 'word': 'sérieux'}",sérieux,2,False,ADJ,True,52
469,469,175.42,0.0900000000000034,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,52
470,470,175.51,0.3700000000000045,"{'kind': 'word', 'word': 'chercher'}",chercher,2,False,VINF,True,52
471,471,175.88,0.0800000000000125,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,52
472,472,175.96,0.5600000000000023,"{'kind': 'word', 'word': 'comprendre'}",comprendre,2,False,VINF,True,52
473,473,176.52,0.3999999999999772,"{'kind': 'word', 'word': 'pourquoi'}",pourquoi,1,False,ADVWH,False,52
474,474,176.92,0.1300000000000238,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,52
475,475,177.05,0.1899999999999977,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,52
476,476,177.24,0.1899999999999977,"{'kind': 'word', 'word': 'donnent'}",donnent,2,False,V,True,52
477,477,177.54,0.2400000000000091,"{'kind': 'word', 'word': 'tant'}",tant,1,False,ADV,True,52
478,478,177.78,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,52
479,479,177.91,0.3499999999999943,"{'kind': 'word', 'word': 'mal'}",mal,2,False,NC,True,52
480,480,178.49,0.1699999999999875,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,52
481,481,178.66,0.1200000000000045,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,52
482,482,178.78,0.4300000000000068,"{'kind': 'word', 'word': 'fabriquer'}",fabriquer,2,False,VINF,True,52
483,483,179.21,0.1699999999999875,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,52
484,484,179.38,0.4399999999999977,"{'kind': 'word', 'word': 'épines'}",épines,1,False,NC,True,52
485,485,179.82,0.1400000000000147,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,52
486,486,179.96,0.1099999999999852,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,52
487,487,180.07,0.2900000000000204,"{'kind': 'word', 'word': 'servent'}",servent,2,False,V,True,52
488,488,180.36,0.3099999999999738,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,52
489,489,180.74,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,52
490,490,180.81,0.3299999999999841,"{'kind': 'word', 'word': 'rien'}",rien,15,True,PRO,False,52
491,491,182.09,0.1599999999999966,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,53
492,492,182.25,0.0300000000000011,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,53
493,493,182.28,0.0999999999999943,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,53
494,494,182.38,0.0600000000000022,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,53
495,495,182.44,0.5600000000000023,"{'kind': 'word', 'word': 'important'}",important,2,False,ADJ,True,53
496,496,183.0,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,53
497,497,183.13,0.2300000000000182,"{'kind': 'word', 'word': 'guerre'}",guerre,1,False,NC,True,53
498,498,183.36,0.1099999999999852,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,53
499,499,183.47,0.3400000000000034,"{'kind': 'word', 'word': 'moutons'}",moutons,2,False,NC,True,53
500,500,183.81,0.0500000000000113,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,53
501,501,183.86,0.1199999999999761,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,53
502,502,183.98,0.4800000000000182,"{'kind': 'word', 'word': 'fleurs'}",fleurs,7,True,NC,True,53
503,503,185.32,0.1400000000000147,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,54
504,504,185.46,0.0300000000000011,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,54
505,505,185.49,0.1399999999999863,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,54
506,506,185.63,0.1400000000000147,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,54
507,507,185.77,0.1199999999999761,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,54
508,508,185.89,0.4800000000000182,"{'kind': 'word', 'word': 'sérieux'}",sérieux,1,False,ADJ,True,54
509,509,186.37,0.0900000000000034,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,54
510,510,186.46,0.2599999999999909,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,54
511,511,186.72,0.5800000000000125,"{'kind': 'word', 'word': 'important'}",important,3,False,ADJ,True,54
512,512,187.41,0.0699999999999931,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,54
513,513,187.48,0.200000000000017,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,54
514,514,187.68,0.4899999999999807,"{'kind': 'word', 'word': 'additions'}",additions,1,False,NC,True,54
515,515,188.17,0.0500000000000113,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,54
516,516,188.22,0.1400000000000147,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,54
517,517,188.36,0.289999999999992,"{'kind': 'word', 'word': 'gros'}",gros,1,False,ADJ,True,54
518,518,188.65,0.3199999999999932,"{'kind': 'word', 'word': 'monsieur'}",monsieur,1,False,NC,True,54
519,519,188.97,0.4499999999999886,"{'kind': 'word', 'word': 'rouge'}",rouge,8,True,ADJ,True,54
520,520,190.44399,0.1261069999999904,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,55
521,521,190.570097,0.1999030000000061,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,55
522,522,190.77,0.1499999999999772,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,55
523,523,190.92,0.3600000000000136,"{'kind': 'word', 'word': 'connais'}",connais,2,False,V,True,55
524,524,191.28,0.3799999999999954,"{'kind': 'word', 'word': 'moi'}",moi,2,False,PRO,False,55
525,525,191.92,0.2300000000000182,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,55
526,526,192.15,0.4899999999999807,"{'kind': 'word', 'word': 'fleur'}",fleur,1,False,NC,True,55
527,527,192.68,0.5300000000000011,"{'kind': 'word', 'word': 'unique'}",unique,1,False,ADJ,True,55
528,528,193.21,0.0549999999999784,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,55
529,529,193.265,0.0550000000000068,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,55
